,pitch_type,events,prev_desc,zone,stand,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,bat_score,fld_score
3457,CU,,hit_by_pitch,3,R,0,0,,,596115.0,1,0,2
3458,FF,hit_by_pitch,hit_by_pitch,11,R,1,0,,,,1,0,2
3459,SL,,hit_into_play,11,R,0,0,,,,1,0,2
3460,FF,field_out,field_out,6,L,0,1,,,,0,0,2
3461,FF,,hit_into_play,13,L,0,0,,,,0,0,2
3462,SL,field_out,field_out,2,R,1,1,,,,2,0,2
3463,FS,,called_strike,14,R,0,1,,,,2,0,2
3464,SL,,hit_into_play,4,R,0,0,,,,2,0,2
3465,FF,field_out,field_out,5,L,2,1,,,,1,0,2
3466,FF,,ball,4,L,2,0,,,,1,0,2
3467,SL,,ball,11,L,1,0,,,,1,0,2
3468,FF,,hit_into_play,11,L,0,0,,,,1,0,2
3469,FF,field_out,field_out,8,L,0,0,,,,0,0,2
3470,SL,field_out,field_out,5,R,0,0,,656582.0,,2,0,2
3471,FF,double,double,4,R,0,0,,,,2,0,2
3472,FS,field_out,field_out,13,L,2,2,,,,1,0,2
3473,SL,,swinging_strike,14,L,1,2,,,,1,0,2
3474,SL,,ball,14,L,1,1,,,,1,0,2
3475,FF,,foul,14,L,0,1,,,,1,0,2
3476,FF,,hit_into_play,5,L,0,0,,,,1,0,2
3477,SL,field_out,field_out,14,R,1,2,,,,0,0,2
3478,FC,,foul,5,R,1,2,,,,0,0,2
3479,SL,,foul,5,R,1,2,,,,0,0,2
3480,FF,,ball,12,R,1,2,,,,0,0,2
3481,FS,,swinging_strike,14,R,0,2,,,,0,0,2
3482,SL,,called_strike,9,R,0,1,,,,0,0,2
3483,FF,,hit_into_play,7,R,0,0,,,,0,0,2
3484,FF,field_out,field_out,3,R,0,1,,,453568.0,2,0,0
3485,FF,,hit_into_play,2,R,0,0,,,453568.0,2,0,0
3486,SL,single,single,1,L,2,2,,,,2,0,0
3487,FF,,foul,2,L,2,2,,,,2,0,0
3488,SL,,ball,14,L,2,2,,,,2,0,0
3489,SL,,swinging_strike,14,L,1,2,,,,2,0,0
3490,FS,,called_strike,13,L,1,1,,,,2,0,0
3491,FF,,ball,4,L,1,0,,,,2,0,0
3492,CU,,hit_into_play,14,L,0,0,,,,2,0,0
3493,FC,field_out,field_out,6,R,0,0,,,,1,0,0
3494,SL,strikeout,strikeout,14,L,3,2,,,,0,0,0
3495,FF,,foul,1,L,3,2,,,,0,0,0
3496,FF,,ball,4,L,3,1,,,,0,0,0
3497,FF,,foul,13,L,2,1,,,,0,0,0
3498,FF,,ball,13,L,2,0,,,,0,0,0
3499,FF,,ball,11,L,1,0,,,,0,0,0
3500,FF,,hit_into_play,13,L,0,0,,,,0,0,0
3501,SL,field_out,field_out,3,L,1,1,,,621566.0,2,0,0
3502,FS,,foul,14,L,0,1,,,621566.0,2,0,0
3503,FF,,hit_into_play,1,L,0,0,,,621566.0,2,0,0
3504,CU,single,single,8,L,0,0,,,,2,0,0
3505,SL,strikeout,strikeout,14,R,2,2,,,,1,0,0
3506,SL,,ball,3,R,2,2,,,,1,0,0
3507,FS,,ball,14,R,1,2,,,,1,0,0
3508,FF,,swinging_strike,12,R,0,2,,,,1,0,0
3509,FS,,foul,8,R,0,1,,,,1,0,0
3510,FC,,swinging_strike,8,R,0,0,,,,1,0,0
3511,FS,strikeout,strikeout,13,R,0,2,,,,0,0,0
3512,CU,,foul,5,R,0,2,,,,0,0,0
3513,FF,,called_strike,14,R,0,1,,,,0,0,0
3514,FF,,swinging_strike,8,R,0,0,,,,0,0,0
3515,SL,strikeout,strikeout,4,L,3,2,,,,2,0,0
3516,FF,,ball,4,L,3,1,,,,2,0,0
3517,SL,,called_strike,14,L,2,1,,,,2,0,0
3518,FF,,ball,4,L,2,0,,,,2,0,0
3519,FC,,ball,14,L,1,0,,,,2,0,0
3520,CU,,swinging_strike,14,L,0,0,,,,2,0,0
3521,SL,strikeout,strikeout,14,R,3,2,,,,1,0,0
3522,CU,,ball,14,R,2,2,,,,1,0,0
3523,SL,,ball,14,R,1,2,,,,1,0,0
3524,CU,,called_strike,14,R,0,2,,,,1,0,0
3525,FF,,swinging_strike,3,R,0,1,,,,1,0,0
3526,SL,,hit_into_play,14,R,0,0,,,,1,0,0
3527,FF,field_out,field_out,12,R,1,1,,,,0,0,0
3528,SL,,foul,11,R,0,1,,,,0,0,0
3529,FC,,hit_into_play,5,R,0,0,,,,0,0,0
3530,SL,field_out,field_out,6,R,2,2,,,,2,0,0
3531,FF,,foul,14,R,1,2,,,,2,0,0
3532,SL,,called_strike,4,R,1,1,,,,2,0,0
3533,FC,,ball,8,R,1,0,,,,2,0,0
3534,FF,,hit_into_play,14,R,0,0,,,,2,0,0
3535,SL,field_out,field_out,5,L,2,1,,,,1,0,0
3536,FC,,ball,8,L,2,0,,,,1,0,0
3537,FF,,ball,14,L,1,0,,,,1,0,0
3538,CU,,hit_into_play,12,L,0,0,,,,1,0,0
3539,FC,field_out,field_out,6,L,2,1,,,,0,0,0
3540,FS,,called_strike,11,L,1,1,,,,0,0,0
3541,FC,,ball,9,L,1,0,,,,0,0,0
3542,CU,,hit_into_play,14,L,0,0,,,,0,0,0
3543,FF,field_out,field_out,9,L,0,2,643393.0,592192.0,,2,0,0
3544,FF,,called_strike,5,L,0,1,643393.0,592192.0,,2,0,0
3545,FF,,swinging_strike,9,L,0,0,643393.0,592192.0,,2,0,0
3546,SL,strikeout,strikeout,9,R,0,2,643393.0,592192.0,,1,0,0
3547,FF,,foul,13,R,0,2,643393.0,592192.0,,1,0,0
3548,FF,,swinging_strike,1,R,0,2,643393.0,592192.0,,1,0,0
3549,FF,,called_strike,3,R,0,1,643393.0,592192.0,,1,0,0
3550,FF,,hit_into_play,5,R,0,0,643393.0,592192.0,,1,0,0
3551,FF,double,double,7,R,3,1,,,643393.0,1,0,0
3552,FC,,ball,11,R,2,1,,,643393.0,1,0,0
3553,FC,,called_strike,14,R,1,1,,,643393.0,1,0,0
3554,FC,,ball,4,R,1,0,,,643393.0,1,0,0
3555,FC,,ball,14,R,0,0,,,643393.0,1,0,0
3556,FC,walk,walk,14,L,3,1,,,,1,0,0
3557,FC,,swinging_strike,14,L,2,1,,,,1,0,0
3558,FF,,ball,9,L,2,0,,,,1,0,0
3559,FF,,ball,8,L,1,0,,,,1,0,0
3560,FF,,hit_into_play,9,L,0,0,,,,1,0,0
3561,FC,field_out,field_out,3,R,0,1,,,,0,0,0
3562,FC,,swinging_strike,1,R,0,0,,,,0,0,0
3563,SL,strikeout,strikeout,14,R,3,2,,519048.0,,2,0,0
3564,FF,,ball,2,R,3,2,,519048.0,,2,0,0
3565,FF,,swinging_strike,14,R,2,2,,519048.0,,2,0,0
3566,FC,,ball,9,R,2,1,,519048.0,,2,0,0
3567,FF,,foul,14,R,1,1,,519048.0,,2,0,0
3568,FF,,ball,5,R,1,0,,519048.0,,2,0,0
3569,FF,,swinging_strike,14,R,0,0,,519048.0,,2,0,0
3570,FF,strikeout,strikeout,5,R,1,2,,519048.0,,1,0,0
3571,FF,,called_strike,11,R,0,2,,519048.0,,1,0,0
3572,FF,,called_strike,6,R,0,1,,519048.0,,1,0,0
3573,FF,,hit_into_play,9,R,0,0,,519048.0,,1,0,0
3574,FF,double,double,5,L,3,1,,,,1,0,0
3575,FF,,ball,11,L,2,1,,,,1,0,0
3576,FS,,ball,14,L,1,1,,,,1,0,0
3577,FS,,called_strike,11,L,0,1,,,,1,0,0
3578,FC,,hit_into_play,9,L,0,0,,,,1,0,0
3579,FF,field_out,field_out,7,L,0,0,,,,0,0,0
3580,FS,field_out,field_out,7,L,2,2,,,,2,0,0
3581,SL,,foul,14,L,2,1,,,,2,0,0
3582,FF,,ball,11,L,2,0,,,,2,0,0
3583,FC,,ball,14,L,1,0,,,,2,0,0
3584,FF,,hit_into_play,14,L,0,0,,,,2,0,0
3585,SL,field_out,field_out,14,R,2,2,,,,1,0,0
3586,SL,,ball,14,R,1,2,,,,1,0,0
3587,FF,,called_strike,11,R,0,2,,,,1,0,0
3588,SL,,called_strike,5,R,0,1,,,,1,0,0
3589,FF,,swinging_strike,4,R,0,0,,,,1,0,0
3590,FF,strikeout,strikeout,9,R,3,2,,,,0,0,0
3591,SL,,ball,14,R,3,2,,,,0,0,0
3592,SL,,foul,14,R,2,2,,,,0,0,0
3593,FC,,called_strike,5,R,2,1,,,,0,0,0
3594,FF,,ball,4,R,2,0,,,,0,0,0
3595,FF,,ball,12,R,1,0,,,,0,0,0
3596,FF,,hit_into_play,9,R,0,0,,,,0,0,0
3597,FF,field_out,field_out,8,L,1,0,,646240.0,,2,2,5
3598,FS,,hit_into_play,13,L,0,0,,646240.0,,2,2,5
3599,FC,field_out,field_out,2,R,1,0,,646240.0,,1,2,5
3600,SL,,swinging_strike,1,R,0,0,,646240.0,,1,2,5
3601,SL,strikeout,strikeout,9,R,3,2,,646240.0,,0,2,5
3602,FF,,foul,13,R,2,2,,,646240.0,0,2,5
3603,FC,,ball,14,R,2,1,,,646240.0,0,2,5
3604,FC,,blocked_ball,14,R,1,1,,,646240.0,0,2,5
3605,FF,,called_strike,14,R,0,1,,,646240.0,0,2,5
3606,FC,,hit_into_play,14,R,0,0,,,646240.0,0,2,5
3607,FF,single,single,9,L,2,2,,,,0,2,5
3608,CU,,ball,11,L,1,2,,,,0,2,5
3609,FS,,foul,14,L,0,2,,,,0,2,5
3610,FS,,swinging_strike,8,L,0,2,,,,0,2,5
3611,FS,,called_strike,13,L,0,1,,,,0,2,5
3612,FF,,hit_into_play,6,L,0,0,,,,0,2,5
3613,FC,field_out,field_out,5,R,0,1,,,502110.0,2,2,3
3614,FC,,hit_into_play,6,R,0,0,,,502110.0,2,2,3
3615,FF,single,single,11,R,1,0,657136.0,,,2,1,3
3616,FF,,swinging_strike,11,R,0,0,657136.0,,,2,1,3
3617,FF,strikeout,strikeout,2,L,2,2,657136.0,,,1,1,3
3618,FF,,swinging_strike,11,L,2,1,657136.0,,,1,1,3
3619,FF,,ball,12,L,2,0,657136.0,,,1,1,3
3620,FF,,ball,11,L,1,0,657136.0,,,1,1,3
3621,FF,,hit_into_play,1,L,0,0,657136.0,,,1,1,3
3622,FS,field_out,field_out,8,R,0,2,,657136.0,,0,1,3
3623,FF,,foul,2,R,0,2,,657136.0,,0,1,3
3624,FC,,foul,6,R,0,1,,657136.0,,0,1,3
3625,FC,,hit_into_play,2,R,0,0,,657136.0,,0,1,3
3626,FF,double,double,14,R,1,1,,,,0,1,3
3627,FC,,foul_bunt,12,R,0,1,,,,0,1,3
3628,FF,,hit_into_play,3,R,0,0,,,,0,1,3
3629,CU,field_out,field_out,5,L,1,2,,,,2,1,3
3630,FS,,foul,13,L,0,2,,,,2,1,3
3631,FF,,swinging_strike,5,L,0,2,,,,2,1,3
3632,FF,,called_strike,8,L,0,1,,,,2,1,3
3633,CU,,hit_into_play,9,L,0,0,,,,2,1,3
3634,FC,field_out,field_out,8,R,0,1,,,,1,1,3
3635,SL,,hit_into_play,12,R,0,0,,,,1,1,3
3636,SL,field_out,field_out,12,R,0,2,,,,0,1,3
3637,FF,,called_strike,6,R,0,2,,,,0,1,3
3638,FC,,called_strike,12,R,0,1,,,,0,1,3
3639,FF,,hit_into_play,6,R,0,0,,,,0,1,3
3640,FF,field_out,field_out,6,L,2,2,,657077.0,,2,1,3
3641,FS,,foul,11,L,1,2,,657077.0,,2,1,3
3642,FF,,foul,5,L,1,1,,657077.0,,2,1,3
3643,FF,,ball,2,L,1,0,,657077.0,,2,1,3
3644,FS,,hit_into_play,11,L,0,0,,657077.0,,2,1,3
3645,FC,field_out,field_out,9,R,0,1,,657077.0,,1,1,3
3646,FC,,swinging_strike,9,R,0,0,,657077.0,,1,1,3
3647,FF,strikeout,strikeout,9,R,1,2,,657077.0,,0,1,3
3648,FF,,ball,8,R,1,1,,657077.0,,0,1,3
3649,FC,,called_strike,14,R,0,1,,657077.0,,0,1,3
3650,FF,,hit_into_play,1,R,0,0,,657077.0,,0,1,3
3651,FF,double,double,4,L,1,1,,,,0,1,3
3652,FF,,called_strike,14,L,0,1,,,,0,1,3
3653,CU,,hit_into_play,2,L,0,0,,,,0,1,3
3654,FF,field_out,field_out,3,R,1,0,,,,2,1,3
3655,SL,,swinging_strike,12,R,0,0,,,,2,1,3
3656,FF,strikeout,strikeout,6,R,0,2,,,,1,1,3
3657,FF,,swinging_strike,2,R,0,1,,,,1,1,3
3658,FF,,hit_into_play,3,R,0,0,,,,1,1,3
3659,FF,field_out,field_out,4,L,1,1,,,,0,1,3
3660,FF,,ball,2,L,1,0,,,,0,1,3
3661,FF,,hit_into_play,14,L,0,0,,,,0,1,3
3662,FC,field_out,field_out,9,R,1,1,,,,2,1,3
3663,FF,,ball,1,R,1,0,,,,2,1,3
3664,CU,,hit_into_play,12,R,0,0,,,,2,1,3
3665,FC,field_out,field_out,6,R,1,1,,,,1,1,3
3666,FF,,called_strike,14,R,0,1,,,,1,1,3
3667,FF,,hit_into_play,5,R,0,0,,,,1,1,3
3668,FS,field_out,field_out,4,L,1,1,,,,0,1,3
3669,FF,,ball,1,L,1,0,,,,0,1,3
3670,FF,,hit_into_play,13,L,0,0,,,,0,1,3
3671,FC,field_out,field_out,3,R,1,2,,,,2,1,0
3672,FF,,foul,12,R,1,2,,,,2,1,0
3673,FC,,swinging_strike,5,R,1,1,,,,2,1,0
3674,FC,,ball,9,R,1,0,,,,2,1,0
3675,FF,,hit_into_play,9,R,0,0,,,,2,1,0
3676,FS,sac_fly,sac_fly,4,R,1,2,571771.0,,,1,0,0
3677,FF,,swinging_strike,1,R,1,2,571771.0,,,1,0,0
3678,SL,,foul,1,R,1,1,571771.0,,,1,0,0
3679,FF,,ball,11,R,1,0,571771.0,,,1,0,0
3680,SL,,hit_into_play,12,R,0,0,571771.0,,,1,0,0
3681,FS,field_out,field_out,5,L,0,1,,571771.0,,0,0,0
3682,FF,,hit_into_play,12,L,0,0,,571771.0,,0,0,0
3683,FF,double,double,8,R,1,1,,,,0,0,0
3684,FF,,ball,1,R,1,0,,,,0,0,0
3685,FF,,ball,11,R,0,0,,,,0,0,0
3686,FF,walk,walk,14,L,3,0,519317.0,650402.0,640449.0,2,3,2
3687,FF,,ball,12,L,2,0,519317.0,650402.0,640449.0,2,3,2
3688,FF,,ball,12,L,1,0,519317.0,650402.0,640449.0,2,3,2
3689,FF,,hit_by_pitch,11,L,0,0,519317.0,650402.0,640449.0,2,3,2
3690,FS,hit_by_pitch,hit_by_pitch,11,R,0,2,519317.0,650402.0,,2,3,2
3691,FF,,called_strike,1,R,0,1,519317.0,650402.0,,2,3,2
3692,SL,,hit_into_play,4,R,0,0,519317.0,650402.0,,2,3,2
3693,FS,field_out,field_out,13,R,1,2,596142.0,519317.0,650402.0,1,2,2
3694,FS,,foul,13,R,0,2,596142.0,519317.0,650402.0,1,2,2
3695,FF,,swinging_strike,11,R,0,1,596142.0,519317.0,650402.0,1,2,2
3696,SL,,swinging_strike_blocked,9,R,0,0,596142.0,519317.0,650402.0,1,2,2
3697,FS,strikeout,strikeout,14,L,0,2,596142.0,519317.0,650402.0,0,2,2
3698,FS,,foul,14,L,0,1,596142.0,519317.0,650402.0,0,2,2
3699,FF,,hit_into_play,8,L,0,0,596142.0,519317.0,650402.0,0,2,2
3700,SL,single,single,5,R,2,1,572228.0,596142.0,519317.0,0,1,2
3701,FF,,ball,5,R,2,0,572228.0,596142.0,519317.0,0,1,2
3702,FF,,ball,14,R,1,0,572228.0,596142.0,519317.0,0,1,2
3703,FF,,hit_into_play,14,R,0,0,572228.0,596142.0,519317.0,0,1,2
3704,SL,single,single,9,R,1,2,518934.0,572228.0,596142.0,0,0,2
3705,SL,,ball,14,R,1,1,518934.0,572228.0,596142.0,0,0,2
3706,FF,,called_strike,14,R,0,1,518934.0,572228.0,596142.0,0,0,2
3707,SL,,ball,4,R,0,0,518934.0,572228.0,596142.0,0,0,2
3708,SL,walk,walk,11,R,3,2,518934.0,572228.0,,0,0,2
3709,FF,,foul,8,R,3,2,518934.0,572228.0,,0,0,2
3710,SL,,ball,14,R,3,2,518934.0,572228.0,,0,0,2
3711,FF,,foul,14,R,2,2,518934.0,572228.0,,0,0,2
3712,FF,,foul,6,R,2,1,518934.0,572228.0,,0,0,2
3713,SL,,ball,3,R,2,0,518934.0,572228.0,,0,0,2
3714,FF,,ball,12,R,1,0,518934.0,572228.0,,0,0,2
3715,FF,,ball,1,R,0,0,,518934.0,572228.0,0,0,2
3716,SL,walk,walk,11,R,3,1,,,518934.0,0,0,2
3717,SL,,ball,14,R,2,1,,,518934.0,0,0,2
3718,SL,,ball,14,R,1,1,,,518934.0,0,0,2
3719,FF,,called_strike,11,R,0,1,,,518934.0,0,0,2
3720,FF,,ball,8,R,0,0,,,518934.0,0,0,2
3721,SL,walk,walk,11,R,3,2,,,,0,0,2
3722,FF,,foul,11,R,2,2,,,,0,0,2
3723,FF,,called_strike,2,R,2,1,,,,0,0,2
3724,FF,,ball,2,R,2,0,,,,0,0,2
3725,FF,,ball,14,R,1,0,,,,0,0,2
3726,FF,,swinging_strike,11,R,0,0,,,,0,0,2
3727,FF,strikeout,strikeout,5,R,3,2,,,,2,1,1
3728,SL,,ball,14,R,2,2,,,,2,1,1
3729,FS,,called_strike,14,R,1,2,,,,2,1,1
3730,FF,,swinging_strike,9,R,1,1,,,,2,1,1
3731,SL,,ball,4,R,1,0,,,,2,1,1
3732,SL,,hit_into_play,14,R,0,0,,,,2,1,1
3733,FF,field_out,field_out,4,L,3,0,,,,1,1,1
3734,FF,,ball,11,L,2,0,,,,1,1,1
3735,SL,,ball,11,L,1,0,,,,1,1,1
3736,FF,,hit_into_play,11,L,0,0,,,,1,1,1
3737,FF,field_out,field_out,6,R,0,0,,,,0,1,1
3738,FS,strikeout,strikeout,14,L,0,2,,543105.0,457763.0,2,1,0
3739,FF,,swinging_strike,1,L,0,1,,543105.0,457763.0,2,1,0
3740,FF,,swinging_strike,14,L,0,0,,543105.0,457763.0,2,1,0
3741,FF,strikeout,strikeout,3,L,1,2,,543105.0,457763.0,1,1,0
3742,FF,,foul,11,L,0,2,,543105.0,457763.0,1,1,0
3743,FF,,foul,8,L,0,2,,543105.0,457763.0,1,1,0
3744,FS,,foul,7,L,0,2,,543105.0,457763.0,1,1,0
3745,FS,,foul,13,L,0,2,,543105.0,457763.0,1,1,0
3746,FF,,swinging_strike,5,L,0,1,,543105.0,457763.0,1,1,0
3747,FF,,ball,5,L,0,0,,543105.0,457763.0,1,1,0
3748,FF,walk,walk,11,R,3,1,,543105.0,,1,1,0
3749,FF,,ball,14,R,3,0,,543105.0,,1,1,0
3750,FF,,ball,12,R,2,0,,543105.0,,1,1,0
3751,FF,,blocked_ball,14,R,1,0,,543105.0,,1,1,0
3752,FC,,hit_into_play,14,R,0,0,,543105.0,,1,1,0
3753,FC,double,double,8,L,1,0,,,,1,1,0
3754,FF,,hit_into_play,14,L,0,0,,,,1,1,0
3755,FC,home_run,home_run,5,L,1,1,,,,1,0,0
3756,FS,,foul,11,L,0,1,,,,1,0,0
3757,FS,,swinging_strike,5,L,0,0,,,,1,0,0
3758,FS,strikeout,strikeout,14,L,2,2,,,,0,0,0
3759,FF,,called_strike,11,L,1,2,,,,0,0,0
3760,FF,,called_strike,4,L,1,1,,,,0,0,0
3761,FF,,ball,13,L,1,0,,,,0,0,0
3762,FC,,swinging_strike,14,L,0,0,,,,0,0,0
3763,FF,strikeout,strikeout,6,R,2,2,,621453.0,,2,0,0
3764,SL,,called_strike,11,R,1,2,,621453.0,,2,0,0
3765,SL,,swinging_strike,4,R,1,1,,621453.0,,2,0,0
3766,FC,,ball,11,R,1,0,,621453.0,,2,0,0
3767,FF,,hit_into_play,14,R,0,0,,,621453.0,2,0,0
3768,FF,force_out,force_out,1,L,1,1,,,456781.0,1,0,0
3769,FF,,swinging_strike,6,L,0,1,,,456781.0,1,0,0
3770,FC,,hit_into_play,6,L,0,0,,,456781.0,1,0,0
3771,SL,single,single,8,R,0,1,,,,1,0,0
3772,FC,,hit_into_play,5,R,0,0,,,,1,0,0
3773,SL,field_out,field_out,4,L,1,1,,,,0,0,0
3774,FS,,foul,11,L,0,1,,,,0,0,0
3775,FC,,hit_into_play,3,L,0,0,,,,0,0,0
3776,FF,force_out,force_out,8,L,0,1,,,543105.0,2,0,0
3777,FC,,hit_into_play,6,L,0,0,,,543105.0,2,0,0
3778,FC,field_out,field_out,7,R,1,0,,,543105.0,1,0,0
3779,FC,,hit_into_play,14,R,0,0,,,543105.0,1,0,0
3780,SL,single,single,7,L,2,2,,,,1,0,0
3781,FF,,foul,14,L,1,2,,,,1,0,0
3782,FC,,ball,9,L,1,1,,,,1,0,0
3783,FS,,called_strike,11,L,0,1,,,,1,0,0
3784,FC,,hit_into_play,8,L,0,0,,,,1,0,0
3785,FF,field_out,field_out,9,L,2,2,,,,0,0,0
3786,SL,,foul,6,L,2,2,,,,0,0,0
3787,SL,,swinging_strike,7,L,2,2,,,,0,0,0
3788,FC,,ball,8,L,2,1,,,,0,0,0
3789,FC,,foul,14,L,1,1,,,,0,0,0
3790,FC,,ball,5,L,1,0,,,,0,0,0
3791,FF,,called_strike,11,L,0,0,,,,0,0,0
3792,SL,strikeout,strikeout,4,L,3,2,,,621453.0,2,0,0
3793,FS,,swinging_strike,14,L,2,2,,,621453.0,2,0,0
3794,FC,,called_strike,5,L,2,1,,,621453.0,2,0,0
3795,FF,,ball,1,L,2,0,,,621453.0,2,0,0
3796,FF,,ball,11,L,1,0,,,621453.0,2,0,0
3797,FF,,swinging_strike,11,L,0,0,,,621453.0,2,0,0
3798,SL,strikeout,strikeout,14,R,2,2,,,621453.0,1,0,0
3799,FF,,ball,12,R,1,2,,,621453.0,1,0,0
3800,SL,,swinging_strike,14,R,0,2,,,621453.0,1,0,0
3801,SL,,swinging_strike,12,R,0,1,,,621453.0,1,0,0
3802,FF,,hit_into_play,11,R,0,0,,,621453.0,1,0,0
3803,FF,single,single,6,L,0,0,,,,1,0,0
3804,SL,strikeout,strikeout,14,R,1,2,,,,0,0,0
3805,SL,,foul,3,R,1,1,,,,0,0,0
3806,FF,,ball,6,R,1,0,,,,0,0,0
3807,FF,,hit_into_play,13,R,0,0,,,,0,0,0
3808,SL,field_out,field_out,5,L,3,2,,543105.0,457763.0,2,0,0
3809,SL,,ball,13,L,2,2,,543105.0,457763.0,2,0,0
3810,FS,,blocked_ball,11,L,1,2,,543105.0,457763.0,2,0,0
3811,FS,,swinging_strike,14,L,0,2,,543105.0,457763.0,2,0,0
3812,FF,,called_strike,12,L,0,1,,543105.0,457763.0,2,0,0
3813,FF,,swinging_strike,8,L,0,0,,543105.0,457763.0,2,0,0
3814,SL,strikeout,strikeout,9,L,2,2,,543105.0,457763.0,1,0,0
3815,FS,,foul,14,L,1,2,,543105.0,457763.0,1,0,0
3816,FF,,ball,6,L,1,1,,543105.0,457763.0,1,0,0
3817,FF,,swinging_strike,11,L,0,1,,543105.0,457763.0,1,0,0
3818,FC,,ball,14,L,0,0,,543105.0,457763.0,1,0,0
3819,FC,walk,walk,14,R,3,2,,,543105.0,1,0,0
3820,FC,,ball,3,R,3,2,,,543105.0,1,0,0
3821,FF,,called_strike,11,R,2,2,,,543105.0,1,0,0
3822,FF,,called_strike,2,R,2,1,,,543105.0,1,0,0
3823,FC,,ball,8,R,2,0,,,543105.0,1,0,0
3824,FF,,ball,11,R,1,0,,,543105.0,1,0,0
3825,FF,,hit_into_play,11,R,0,0,,,543105.0,1,0,0
3826,FS,single,single,2,L,1,2,,,,1,0,0
3827,FF,,ball,11,L,1,1,,,,1,0,0
3828,FS,,called_strike,14,L,0,1,,,,1,0,0
3829,FF,,hit_into_play,11,L,0,0,,,,1,0,0
3830,FF,field_out,field_out,5,L,0,1,,,,0,0,0
3831,FF,,foul_tip,5,L,0,0,,,,0,0,0
3832,SL,strikeout,strikeout,9,R,2,2,,,,2,1,2
3833,SL,,ball,9,R,2,1,,,,2,1,2
3834,CU,,ball,14,R,1,1,,,,2,1,2
3835,CU,,called_strike,11,R,0,1,,,,2,1,2
3836,SL,,hit_into_play,5,R,0,0,,,,2,1,2
3837,FS,field_out,field_out,13,L,0,2,,,,1,1,2
3838,FF,,foul,1,L,0,2,,,,1,1,2
3839,CU,,called_strike,6,L,0,1,,,,1,1,2
3840,SL,,hit_into_play,8,L,0,0,,,,1,1,2
3841,SL,home_run,home_run,5,R,2,1,,,,1,0,2
3842,SL,,ball,7,R,2,0,,,,1,0,2
3843,FF,,ball,14,R,1,0,,,,1,0,2
3844,FF,,hit_into_play,14,R,0,0,,,,1,0,2
3845,CU,field_out,field_out,5,L,3,2,,,,0,0,2
3846,SL,,ball,4,L,3,1,,,,0,0,2
3847,FF,,called_strike,14,L,2,1,,,,0,0,2
3848,SL,,ball,1,L,2,0,,,,0,0,2
3849,SL,,ball,11,L,1,0,,,,0,0,2
3850,FF,,hit_into_play,11,L,0,0,,,,0,0,2
3851,SL,grounded_into_double_play,grounded_into_double_play,9,R,0,1,,,650489.0,1,0,2
3852,SL,,hit_into_play,7,R,0,0,,,650489.0,1,0,2
3853,SL,force_out,force_out,5,L,1,1,,,668731.0,0,0,2
3854,FF,,called_strike,13,L,0,1,,,668731.0,0,0,2
3855,SL,,hit_into_play,8,L,0,0,,,668731.0,0,0,2
3856,SL,single,single,5,L,1,1,,,,0,0,2
3857,FF,,ball,3,L,1,0,,,,0,0,2
3858,FF,,hit_into_play,11,L,0,0,,,,0,0,2
3859,SL,grounded_into_double_play,grounded_into_double_play,2,R,0,0,,600869.0,408234.0,1,0,2
3860,FF,field_out,field_out,9,L,0,0,,600869.0,408234.0,0,0,2
3861,FS,hit_by_pitch,hit_by_pitch,11,R,1,2,,,600869.0,0,0,2
3862,SL,,foul,6,R,1,1,,,600869.0,0,0,2
3863,FF,,ball,3,R,1,0,,,600869.0,0,0,2
3864,SL,,hit_into_play,12,R,0,0,,,600869.0,0,0,2
3865,SL,single,single,5,L,1,0,,,,0,0,2
3866,FF,,swinging_strike,11,L,0,0,,,,0,0,2
3867,SL,strikeout,strikeout,14,R,2,2,,,,2,0,2
3868,FF,,ball,14,R,1,2,,,,2,0,2
3869,FF,,called_strike,14,R,0,2,,,,2,0,2
3870,FS,,foul,7,R,0,1,,,,2,0,2
3871,CU,,swinging_strike,5,R,0,0,,,,2,0,2
3872,SL,strikeout,strikeout,4,L,3,2,,,,1,0,2
3873,FF,,ball,9,L,3,1,,,,1,0,2
3874,SL,,ball,11,L,2,1,,,,1,0,2
3875,SL,,ball,11,L,1,1,,,,1,0,2
3876,FS,,called_strike,13,L,0,1,,,,1,0,2
3877,SL,,hit_into_play,2,L,0,0,,,,1,0,2
3878,SL,field_out,field_out,2,R,0,1,,,,0,0,2
3879,FF,,hit_into_play,5,R,0,0,,,,0,0,2
3880,FF,field_out,field_out,6,L,1,0,,,,2,0,0
3881,FF,,hit_into_play,9,L,0,0,,,,2,0,0
3882,SL,double,double,5,L,0,0,,,,1,0,0
3883,SL,field_out,field_out,14,R,0,1,,,,0,0,0
3884,SL,,hit_into_play,4,R,0,0,,,,0,0,0
3885,SL,field_out,field_out,14,L,1,1,,543257.0,600869.0,2,0,0
3886,FF,,called_strike,11,L,0,1,,543257.0,600869.0,2,0,0
3887,SL,,swinging_strike,4,L,0,0,,543257.0,600869.0,2,0,0
3888,FF,strikeout,strikeout,5,R,2,2,,543257.0,600869.0,1,0,0
3889,SL,,ball,1,R,2,1,,543257.0,600869.0,1,0,0
3890,FF,,ball,14,R,1,1,,543257.0,600869.0,1,0,0
3891,FF,,called_strike,14,R,0,1,,543257.0,600869.0,1,0,0
